2016/6/26 - 19:44:57 BEGINNING OF FILE
TPTAT, T1, T2, T3, T4, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, CheckPEC, Delta t from last measure in Miliseconds, Time Stamp
249, 220, 221, 221, 223, 222, 225, 227, 224, 230, 235, 236, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:51:57
249, 220, 221, 221, 223, 222, 224, 227, 225, 230, 235, 236, 232, 227, 231, 235, 233, 1, 206, 2016/6/26 - 19:51:57
249, 219, 221, 221, 223, 223, 225, 226, 225, 230, 235, 236, 232, 227, 231, 235, 234, 1, 206, 2016/6/26 - 19:51:58
249, 219, 222, 221, 223, 223, 225, 226, 225, 230, 235, 236, 232, 227, 230, 235, 233, 1, 206, 2016/6/26 - 19:51:58
249, 219, 221, 220, 222, 222, 224, 227, 224, 229, 235, 235, 232, 227, 230, 234, 233, 1, 615, 2016/6/26 - 19:51:58
249, 220, 221, 221, 223, 223, 224, 227, 225, 230, 235, 236, 232, 228, 230, 235, 234, 1, 816, 2016/6/26 - 19:51:59
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 235, 236, 232, 227, 231, 235, 234, 1, 205, 2016/6/26 - 19:51:59
249, 220, 221, 221, 223, 223, 225, 226, 225, 230, 235, 237, 232, 227, 231, 235, 233, 1, 614, 2016/6/26 - 19:52:0
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 237, 233, 227, 231, 235, 233, 1, 210, 2016/6/26 - 19:52:0
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 236, 237, 233, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:52:0
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 236, 237, 233, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:52:1
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 236, 232, 228, 231, 235, 234, 1, 408, 2016/6/26 - 19:52:1
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 236, 236, 233, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:52:1
249, 220, 222, 221, 224, 222, 225, 227, 226, 230, 236, 236, 233, 228, 232, 235, 234, 1, 1421, 2016/6/26 - 19:52:3
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 234, 1, 615, 2016/6/26 - 19:52:3
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:52:4
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 236, 233, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:52:4
249, 221, 222, 221, 224, 223, 225, 228, 226, 230, 235, 237, 233, 228, 231, 235, 234, 1, 417, 2016/6/26 - 19:52:4
249, 220, 223, 221, 224, 223, 225, 227, 225, 230, 235, 237, 233, 228, 231, 235, 235, 1, 211, 2016/6/26 - 19:52:4
249, 220, 223, 221, 224, 222, 225, 227, 225, 230, 236, 237, 233, 228, 232, 235, 234, 1, 409, 2016/6/26 - 19:52:5
249, 220, 222, 221, 224, 222, 225, 227, 225, 230, 236, 237, 233, 228, 232, 235, 234, 1, 613, 2016/6/26 - 19:52:5
249, 220, 222, 221, 224, 223, 226, 227, 226, 230, 236, 237, 232, 228, 232, 235, 234, 1, 616, 2016/6/26 - 19:52:6
249, 220, 223, 221, 224, 223, 225, 227, 226, 230, 236, 237, 232, 228, 232, 235, 234, 1, 206, 2016/6/26 - 19:52:6
249, 221, 222, 221, 224, 223, 226, 227, 226, 231, 236, 237, 233, 228, 232, 235, 234, 1, 416, 2016/6/26 - 19:52:7
249, 221, 223, 221, 224, 223, 226, 227, 225, 230, 236, 237, 233, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:52:7
248, 220, 222, 220, 223, 222, 225, 227, 224, 230, 236, 236, 233, 228, 231, 234, 233, 1, 211, 2016/6/26 - 19:52:7
249, 221, 223, 221, 223, 223, 225, 227, 226, 230, 236, 237, 233, 229, 231, 235, 234, 1, 207, 2016/6/26 - 19:52:7
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 236, 237, 233, 229, 231, 235, 234, 1, 207, 2016/6/26 - 19:52:8
249, 221, 223, 221, 224, 223, 225, 227, 225, 231, 236, 237, 232, 228, 232, 235, 234, 0, 209, 2016/6/26 - 19:52:8
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 236, 236, 232, 228, 231, 235, 235, 1, 408, 2016/6/26 - 19:52:8
249, 221, 222, 221, 224, 223, 225, 227, 225, 231, 236, 237, 233, 228, 232, 235, 234, 1, 209, 2016/6/26 - 19:52:8
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 237, 233, 228, 232, 235, 234, 1, 811, 2016/6/26 - 19:52:9
249, 221, 222, 221, 224, 223, 225, 228, 225, 231, 235, 236, 232, 229, 231, 236, 234, 1, 408, 2016/6/26 - 19:52:10
249, 221, 221, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 415, 2016/6/26 - 19:52:10
249, 220, 222, 221, 223, 223, 225, 226, 225, 230, 236, 237, 233, 228, 231, 235, 234, 1, 412, 2016/6/26 - 19:52:10
249, 220, 222, 221, 224, 223, 225, 227, 226, 230, 236, 237, 233, 229, 231, 235, 234, 1, 411, 2016/6/26 - 19:52:11
249, 220, 222, 221, 224, 223, 225, 227, 226, 230, 235, 237, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:52:11
249, 221, 223, 221, 224, 223, 225, 227, 225, 231, 236, 237, 233, 229, 232, 235, 234, 1, 410, 2016/6/26 - 19:52:11
249, 220, 222, 221, 224, 223, 225, 228, 226, 230, 236, 237, 233, 228, 231, 235, 234, 1, 410, 2016/6/26 - 19:52:12
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 237, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:52:12
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:52:12
249, 220, 222, 221, 223, 222, 225, 227, 226, 230, 236, 236, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:52:12
249, 220, 222, 221, 223, 222, 225, 227, 225, 230, 236, 236, 232, 228, 232, 235, 234, 0, 208, 2016/6/26 - 19:52:13
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 232, 235, 233, 1, 206, 2016/6/26 - 19:52:13
249, 221, 222, 221, 224, 223, 225, 227, 225, 231, 236, 236, 233, 228, 232, 235, 233, 1, 206, 2016/6/26 - 19:52:13
249, 220, 222, 221, 224, 222, 224, 227, 224, 230, 235, 236, 232, 228, 231, 235, 233, 1, 616, 2016/6/26 - 19:52:14
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 233, 1, 411, 2016/6/26 - 19:52:14
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 236, 237, 232, 228, 231, 235, 234, 1, 205, 2016/6/26 - 19:52:14
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 237, 233, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:52:14
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 237, 232, 228, 231, 235, 233, 1, 208, 2016/6/26 - 19:52:15
249, 219, 222, 220, 223, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 412, 2016/6/26 - 19:52:15
250, 220, 223, 221, 224, 223, 225, 227, 225, 230, 236, 237, 233, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:52:15
249, 219, 221, 220, 223, 222, 224, 226, 224, 230, 235, 236, 231, 227, 230, 234, 232, 1, 411, 2016/6/26 - 19:52:16
249, 219, 221, 220, 222, 222, 224, 226, 224, 229, 235, 236, 231, 227, 230, 234, 232, 1, 814, 2016/6/26 - 19:52:17
249, 219, 221, 220, 223, 222, 224, 226, 224, 229, 235, 236, 231, 227, 230, 234, 232, 1, 417, 2016/6/26 - 19:52:17
249, 220, 221, 220, 222, 222, 224, 226, 224, 229, 235, 236, 231, 227, 230, 234, 233, 1, 611, 2016/6/26 - 19:52:18
250, 220, 222, 220, 223, 222, 225, 226, 225, 230, 236, 236, 232, 227, 231, 235, 233, 1, 206, 2016/6/26 - 19:52:18
249, 220, 222, 220, 223, 222, 224, 227, 225, 230, 236, 236, 232, 227, 232, 235, 234, 1, 207, 2016/6/26 - 19:52:18
249, 219, 221, 220, 223, 222, 224, 226, 225, 229, 235, 236, 232, 227, 231, 235, 233, 1, 614, 2016/6/26 - 19:52:19
250, 219, 222, 220, 223, 222, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:52:19
250, 220, 222, 220, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 613, 2016/6/26 - 19:52:19
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:52:20
249, 219, 221, 220, 223, 222, 224, 226, 224, 230, 234, 236, 232, 228, 231, 234, 232, 1, 617, 2016/6/26 - 19:52:20
249, 220, 221, 221, 223, 223, 225, 227, 225, 229, 235, 236, 232, 228, 231, 235, 233, 1, 209, 2016/6/26 - 19:52:20
249, 220, 222, 220, 223, 222, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 408, 2016/6/26 - 19:52:21
249, 220, 222, 220, 223, 222, 224, 227, 225, 230, 235, 235, 232, 228, 231, 234, 233, 1, 205, 2016/6/26 - 19:52:21
249, 220, 222, 220, 223, 222, 224, 226, 225, 229, 235, 235, 232, 228, 231, 234, 233, 1, 204, 2016/6/26 - 19:52:21
249, 220, 221, 220, 223, 222, 224, 227, 225, 229, 235, 235, 232, 227, 231, 234, 233, 1, 208, 2016/6/26 - 19:52:21
250, 220, 222, 220, 223, 222, 225, 227, 225, 229, 235, 236, 232, 228, 231, 234, 233, 1, 209, 2016/6/26 - 19:52:22
249, 219, 221, 220, 223, 222, 224, 226, 224, 230, 234, 235, 232, 227, 231, 234, 233, 1, 411, 2016/6/26 - 19:52:22
250, 220, 222, 221, 223, 222, 224, 227, 224, 230, 235, 236, 232, 228, 231, 234, 233, 1, 208, 2016/6/26 - 19:52:22
250, 220, 222, 221, 224, 223, 225, 227, 225, 230, 236, 237, 232, 228, 232, 235, 234, 0, 209, 2016/6/26 - 19:52:23
249, 218, 221, 220, 223, 222, 224, 226, 224, 229, 235, 235, 231, 227, 229, 234, 232, 1, 614, 2016/6/26 - 19:52:23
250, 220, 222, 221, 223, 222, 225, 226, 224, 230, 236, 236, 232, 228, 231, 235, 233, 1, 416, 2016/6/26 - 19:52:24
250, 221, 223, 221, 224, 223, 226, 227, 226, 231, 236, 237, 233, 229, 232, 235, 234, 1, 209, 2016/6/26 - 19:52:24
250, 221, 223, 221, 224, 223, 226, 227, 226, 231, 236, 237, 233, 229, 232, 235, 234, 1, 208, 2016/6/26 - 19:52:24
249, 220, 221, 221, 223, 222, 225, 227, 225, 230, 235, 236, 232, 227, 230, 235, 233, 1, 412, 2016/6/26 - 19:52:24
250, 221, 223, 222, 225, 223, 226, 228, 226, 231, 236, 237, 233, 228, 232, 235, 234, 1, 1022, 2016/6/26 - 19:52:25
249, 221, 222, 221, 224, 223, 225, 227, 226, 231, 236, 237, 232, 228, 231, 235, 234, 1, 415, 2016/6/26 - 19:52:26
250, 221, 222, 221, 224, 224, 225, 228, 226, 231, 236, 237, 233, 228, 231, 235, 234, 1, 210, 2016/6/26 - 19:52:26
250, 222, 223, 222, 224, 224, 226, 229, 226, 231, 236, 238, 233, 229, 232, 236, 235, 1, 209, 2016/6/26 - 19:52:26
249, 220, 222, 220, 224, 223, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 611, 2016/6/26 - 19:52:27
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 237, 232, 228, 231, 235, 234, 1, 1221, 2016/6/26 - 19:52:28
250, 221, 223, 221, 224, 223, 225, 227, 225, 230, 236, 237, 233, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:52:28
250, 221, 223, 222, 225, 224, 225, 228, 226, 231, 236, 238, 234, 229, 232, 236, 235, 1, 206, 2016/6/26 - 19:52:28
249, 220, 223, 221, 224, 223, 225, 227, 225, 230, 235, 237, 233, 228, 231, 235, 234, 1, 613, 2016/6/26 - 19:52:29
250, 221, 223, 222, 225, 223, 226, 227, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 616, 2016/6/26 - 19:52:30
250, 221, 223, 222, 224, 223, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 234, 1, 208, 2016/6/26 - 19:52:30
249, 221, 223, 221, 224, 223, 226, 227, 225, 230, 236, 237, 233, 228, 232, 235, 234, 1, 412, 2016/6/26 - 19:52:30
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 232, 235, 234, 1, 206, 2016/6/26 - 19:52:31
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:52:31
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:52:31
249, 220, 222, 221, 223, 223, 225, 228, 225, 230, 235, 237, 233, 228, 231, 235, 234, 1, 419, 2016/6/26 - 19:52:31
249, 221, 222, 221, 224, 223, 225, 228, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:52:32
249, 221, 222, 221, 224, 223, 225, 228, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 205, 2016/6/26 - 19:52:32
249, 221, 222, 221, 224, 222, 225, 227, 225, 230, 235, 236, 232, 227, 231, 235, 233, 1, 413, 2016/6/26 - 19:52:32
249, 220, 221, 221, 224, 222, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 211, 2016/6/26 - 19:52:32
250, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 1021, 2016/6/26 - 19:52:33
249, 220, 222, 221, 224, 223, 225, 228, 226, 231, 235, 236, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:52:34
249, 220, 222, 221, 224, 223, 224, 226, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 413, 2016/6/26 - 19:52:34
249, 220, 222, 221, 224, 223, 224, 226, 224, 230, 235, 236, 232, 228, 231, 235, 233, 0, 209, 2016/6/26 - 19:52:34
249, 220, 222, 221, 223, 223, 225, 226, 224, 230, 235, 236, 232, 227, 231, 234, 234, 1, 205, 2016/6/26 - 19:52:34
249, 220, 222, 220, 224, 223, 224, 226, 226, 229, 235, 236, 232, 228, 231, 234, 233, 1, 410, 2016/6/26 - 19:52:35
250, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:52:35
250, 221, 223, 221, 224, 223, 225, 228, 226, 231, 236, 237, 233, 229, 232, 235, 234, 1, 210, 2016/6/26 - 19:52:35
249, 220, 222, 221, 223, 222, 225, 227, 226, 231, 236, 236, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:52:35
249, 220, 221, 220, 223, 222, 224, 226, 225, 229, 235, 236, 231, 228, 230, 234, 233, 1, 617, 2016/6/26 - 19:52:36
249, 220, 221, 221, 223, 222, 224, 227, 225, 229, 235, 236, 232, 228, 231, 234, 233, 1, 206, 2016/6/26 - 19:52:36
250, 220, 222, 221, 224, 223, 225, 227, 225, 231, 235, 236, 233, 228, 231, 235, 234, 1, 409, 2016/6/26 - 19:52:37
249, 220, 222, 221, 224, 223, 225, 227, 225, 231, 236, 236, 233, 228, 231, 235, 235, 1, 207, 2016/6/26 - 19:52:37
249, 220, 222, 221, 224, 222, 225, 227, 225, 230, 236, 236, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:52:37
249, 220, 222, 222, 224, 222, 225, 227, 225, 230, 236, 236, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:52:37
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:52:38
249, 220, 222, 221, 224, 222, 224, 227, 225, 230, 235, 236, 232, 228, 230, 235, 234, 1, 409, 2016/6/26 - 19:52:38
249, 220, 222, 220, 223, 222, 224, 227, 224, 230, 235, 236, 232, 227, 231, 235, 233, 1, 615, 2016/6/26 - 19:52:39
250, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 237, 233, 228, 231, 235, 234, 1, 619, 2016/6/26 - 19:52:39
249, 221, 222, 220, 224, 223, 225, 227, 225, 230, 235, 237, 233, 228, 231, 235, 234, 1, 205, 2016/6/26 - 19:52:39
250, 221, 222, 222, 224, 223, 225, 228, 225, 230, 235, 237, 232, 228, 231, 235, 235, 1, 207, 2016/6/26 - 19:52:40
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 409, 2016/6/26 - 19:52:40
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 235, 237, 232, 228, 231, 235, 234, 1, 412, 2016/6/26 - 19:52:40
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 234, 234, 1, 412, 2016/6/26 - 19:52:41
249, 220, 222, 221, 224, 222, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 617, 2016/6/26 - 19:52:41
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 408, 2016/6/26 - 19:52:42
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:52:42
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 232, 235, 234, 1, 206, 2016/6/26 - 19:52:42
250, 222, 223, 221, 224, 223, 225, 227, 225, 230, 236, 237, 233, 229, 232, 235, 234, 1, 206, 2016/6/26 - 19:52:42
250, 222, 223, 222, 225, 224, 227, 227, 226, 231, 237, 238, 233, 229, 232, 236, 235, 1, 210, 2016/6/26 - 19:52:43
249, 221, 222, 221, 225, 224, 226, 227, 226, 230, 236, 237, 234, 229, 232, 235, 234, 1, 205, 2016/6/26 - 19:52:43
249, 221, 222, 222, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 234, 234, 1, 410, 2016/6/26 - 19:52:43
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 232, 234, 234, 1, 205, 2016/6/26 - 19:52:44
249, 221, 222, 221, 224, 223, 225, 226, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 411, 2016/6/26 - 19:52:44
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 616, 2016/6/26 - 19:52:45
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 610, 2016/6/26 - 19:52:45
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 235, 236, 232, 229, 231, 235, 234, 1, 409, 2016/6/26 - 19:52:46
249, 221, 222, 221, 224, 223, 225, 227, 226, 231, 235, 236, 233, 229, 231, 235, 234, 1, 206, 2016/6/26 - 19:52:46
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 410, 2016/6/26 - 19:52:46
249, 221, 222, 221, 224, 223, 225, 228, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:52:46
249, 221, 223, 221, 224, 223, 225, 228, 225, 230, 235, 236, 233, 228, 232, 235, 234, 1, 206, 2016/6/26 - 19:52:47
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 206, 2016/6/26 - 19:52:47
249, 221, 222, 221, 224, 223, 224, 227, 225, 231, 235, 236, 232, 229, 231, 235, 234, 1, 411, 2016/6/26 - 19:52:47
249, 220, 223, 221, 223, 223, 225, 227, 226, 230, 235, 236, 233, 228, 231, 235, 234, 1, 415, 2016/6/26 - 19:52:48
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:52:48
249, 220, 222, 221, 224, 223, 225, 227, 225, 231, 235, 236, 232, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:52:48
249, 220, 223, 221, 224, 223, 225, 227, 225, 231, 235, 236, 233, 228, 231, 235, 233, 1, 211, 2016/6/26 - 19:52:48
249, 220, 222, 221, 223, 223, 225, 227, 225, 231, 235, 236, 232, 228, 231, 235, 234, 1, 211, 2016/6/26 - 19:52:48
249, 220, 222, 221, 223, 223, 225, 227, 226, 231, 235, 236, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:52:49
249, 220, 222, 221, 224, 223, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 1025, 2016/6/26 - 19:52:50
250, 222, 223, 222, 224, 223, 225, 228, 225, 231, 235, 237, 232, 229, 231, 235, 234, 1, 208, 2016/6/26 - 19:52:50
250, 222, 224, 222, 225, 223, 226, 228, 226, 232, 237, 238, 233, 229, 232, 236, 234, 1, 209, 2016/6/26 - 19:52:50
250, 221, 223, 222, 224, 223, 226, 228, 226, 231, 237, 238, 233, 229, 232, 235, 234, 1, 208, 2016/6/26 - 19:52:50
249, 220, 222, 221, 223, 222, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 819, 2016/6/26 - 19:52:51
249, 220, 222, 221, 223, 222, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 615, 2016/6/26 - 19:52:52
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 207, 2016/6/26 - 19:52:52
249, 220, 222, 221, 224, 223, 225, 228, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 414, 2016/6/26 - 19:52:52
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 229, 231, 235, 234, 1, 412, 2016/6/26 - 19:52:53
249, 221, 223, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 227, 231, 235, 234, 1, 408, 2016/6/26 - 19:52:53
249, 220, 222, 221, 223, 222, 225, 227, 225, 230, 235, 237, 232, 228, 232, 235, 234, 1, 208, 2016/6/26 - 19:52:53
249, 221, 223, 221, 224, 223, 225, 227, 225, 231, 235, 236, 233, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:52:54
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 616, 2016/6/26 - 19:52:54
249, 221, 223, 221, 224, 224, 225, 227, 225, 230, 236, 237, 232, 229, 231, 235, 234, 1, 210, 2016/6/26 - 19:52:54
249, 220, 222, 220, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 1022, 2016/6/26 - 19:52:55
249, 220, 221, 220, 224, 223, 225, 227, 226, 230, 235, 236, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:52:56
250, 221, 222, 221, 224, 223, 226, 227, 225, 231, 235, 237, 233, 228, 231, 235, 234, 1, 412, 2016/6/26 - 19:52:56
249, 221, 222, 221, 223, 223, 225, 227, 225, 231, 235, 236, 232, 228, 231, 235, 234, 1, 410, 2016/6/26 - 19:52:56
249, 221, 222, 221, 223, 223, 225, 227, 225, 231, 235, 236, 233, 228, 231, 235, 233, 1, 208, 2016/6/26 - 19:52:57
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 233, 1, 414, 2016/6/26 - 19:52:57
249, 220, 222, 221, 223, 223, 225, 227, 225, 230, 235, 236, 232, 227, 231, 234, 233, 1, 208, 2016/6/26 - 19:52:57
249, 220, 222, 221, 224, 222, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 413, 2016/6/26 - 19:52:58
249, 220, 222, 220, 224, 222, 225, 227, 224, 230, 235, 236, 232, 228, 231, 235, 234, 1, 205, 2016/6/26 - 19:52:58
249, 221, 222, 221, 224, 223, 225, 227, 226, 230, 235, 236, 233, 228, 231, 235, 234, 1, 208, 2016/6/26 - 19:52:58
249, 220, 221, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 611, 2016/6/26 - 19:52:59
249, 220, 221, 221, 224, 223, 224, 227, 225, 231, 235, 236, 232, 228, 231, 235, 234, 1, 621, 2016/6/26 - 19:52:59
249, 221, 222, 222, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 231, 235, 234, 1, 825, 2016/6/26 - 19:53:0
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:53:0
249, 221, 223, 221, 224, 223, 225, 227, 225, 231, 236, 237, 232, 228, 232, 235, 234, 1, 208, 2016/6/26 - 19:53:1
249, 221, 222, 221, 224, 224, 225, 228, 225, 231, 235, 237, 232, 229, 231, 235, 233, 1, 209, 2016/6/26 - 19:53:1
249, 221, 222, 221, 224, 223, 225, 228, 225, 231, 235, 236, 232, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:53:1
249, 221, 222, 221, 224, 223, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 414, 2016/6/26 - 19:53:1
249, 220, 222, 221, 224, 223, 224, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 413, 2016/6/26 - 19:53:2
249, 220, 222, 221, 224, 223, 224, 227, 225, 230, 235, 236, 232, 228, 231, 234, 234, 1, 413, 2016/6/26 - 19:53:2
249, 221, 222, 221, 223, 223, 225, 227, 225, 230, 235, 236, 232, 227, 231, 235, 234, 1, 415, 2016/6/26 - 19:53:3
249, 221, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 209, 2016/6/26 - 19:53:3
249, 221, 222, 221, 224, 224, 226, 228, 225, 230, 235, 236, 232, 229, 231, 236, 234, 1, 212, 2016/6/26 - 19:53:3
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 231, 235, 234, 1, 428, 2016/6/26 - 19:53:4
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 232, 228, 230, 235, 233, 1, 813, 2016/6/26 - 19:53:4
250, 221, 223, 221, 224, 224, 225, 228, 225, 232, 236, 237, 232, 229, 231, 235, 234, 1, 416, 2016/6/26 - 19:53:5
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 233, 229, 232, 236, 235, 1, 209, 2016/6/26 - 19:53:5
250, 221, 223, 222, 225, 223, 226, 228, 226, 232, 236, 237, 234, 229, 232, 236, 235, 1, 618, 2016/6/26 - 19:53:6
250, 221, 223, 222, 225, 224, 226, 228, 226, 231, 236, 237, 234, 229, 232, 236, 235, 1, 410, 2016/6/26 - 19:53:6
249, 220, 223, 221, 224, 223, 225, 227, 226, 230, 235, 236, 232, 228, 231, 235, 235, 1, 410, 2016/6/26 - 19:53:6
249, 221, 222, 221, 224, 223, 225, 228, 226, 230, 236, 237, 233, 228, 232, 235, 234, 1, 207, 2016/6/26 - 19:53:7
249, 220, 222, 221, 224, 223, 225, 227, 225, 230, 235, 236, 233, 228, 231, 235, 233, 1, 206, 2016/6/26 - 19:53:7
